pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,spreads,New England Patriots,-115,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,spreads,Seattle Seahawks,-105,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,spreads,New England Patriots,-110,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,totals,Over,-110,44.0
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betus,totals,Under,-110,44.0
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,spreads,New England Patriots,-108,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,spreads,Seattle Seahawks,-112,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,totals,Over,-110,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,fanduel,totals,Under,-110,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,spreads,New England Patriots,-105,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,spreads,Seattle Seahawks,-105,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,totals,Over,-113,43.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,lowvig,totals,Under,-102,43.5
